,State,Location,county_state,2005 any,2006 any,2007 any,2008 any,2009 any,2010 any,2011 any,2012 any,2005 heavy,2006 heavy,2007 heavy,2008 heavy,2009 heavy,2010 heavy,2011 heavy,2012 heavy,2005 binge,2006 binge,2007 binge,2008 binge,2009 binge,2010 binge,2011 binge,2012 binge
657,Illinois,Marshall County,"Marshall, IL",56.9,56.9,57.6,57.8,57.1,57.3,58.7,57.0,9.3,9.4,9.9,10.3,10.2,10.6,12.1,11.3,22.1,22.1,22.7,23.0,22.9,23.4,24.9,24.5
658,Illinois,Mason County,"Mason, IL",49.5,49.8,51.0,51.5,51.1,51.1,52.7,50.4,8.1,7.8,8.7,9.3,9.0,9.8,10.7,10.0,19.0,18.6,20.0,20.8,20.6,21.8,22.8,22.4
659,Illinois,Massac County,"Massac, IL",41.8,42.4,43.2,44.3,43.9,44.2,45.0,43.1,5.6,5.5,5.8,6.4,5.8,6.0,6.8,6.4,14.6,14.5,15.3,16.1,15.4,15.7,16.8,16.4
660,Illinois,McDonough County,"McDonough, IL",51.7,52.3,52.8,53.7,53.4,54.4,56.0,53.1,7.8,7.9,8.3,8.6,8.1,8.6,9.6,9.1,18.0,18.3,18.7,18.8,18.2,18.8,19.9,19.4
661,Illinois,McHenry County,"McHenry, IL",68.7,69.5,69.9,70.1,69.6,69.7,70.4,68.6,9.1,9.4,9.8,10.1,9.9,10.3,11.8,11.1,20.7,21.1,21.9,22.2,22.2,22.8,24.6,24.0
662,Illinois,McLean County,"McLean, IL",58.5,58.9,59.3,59.8,59.2,60.0,60.0,58.0,7.3,7.5,7.9,8.3,8.0,8.3,9.4,8.8,17.8,18.1,18.8,19.2,19.0,19.5,20.8,20.3
663,Illinois,Menard County,"Menard, IL",53.1,54.7,54.6,55.6,56.1,55.3,56.6,54.2,7.5,8.0,8.1,8.9,9.0,8.7,10.1,9.5,17.9,18.9,18.9,20.0,20.4,19.8,21.5,21.0
664,Illinois,Mercer County,"Mercer, IL",53.2,53.3,54.6,55.6,55.3,55.0,56.9,54.9,8.1,8.3,9.1,9.9,9.5,9.9,11.2,10.5,20.1,20.1,20.9,21.6,21.2,21.5,22.7,22.2
665,Illinois,Monroe County,"Monroe, IL",65.2,64.7,64.5,64.5,63.5,63.4,63.5,61.8,9.8,9.8,10.3,10.6,10.0,10.5,11.6,11.0,22.1,22.3,23.1,23.2,22.8,23.6,24.8,24.4
666,Illinois,Montgomery County,"Montgomery, IL",48.2,49.5,49.8,49.0,49.4,48.4,49.6,47.9,7.5,7.7,8.2,8.7,8.4,8.2,9.4,8.8,17.5,18.0,18.8,19.2,19.0,18.8,20.2,19.8
667,Illinois,Morgan County,"Morgan, IL",50.8,51.3,52.0,52.7,53.3,52.5,53.9,52.0,7.5,7.8,8.6,9.2,8.9,9.1,10.4,9.8,17.9,18.4,19.6,20.3,20.3,20.6,22.3,21.9
668,Illinois,Moultrie County,"Moultrie, IL",48.4,48.2,49.6,50.1,50.0,49.7,51.1,49.3,6.1,6.0,6.6,6.9,6.6,6.6,7.6,7.2,16.3,16.1,17.1,17.3,17.2,17.1,18.6,18.1
669,Illinois,Ogle County,"Ogle, IL",59.4,60.2,60.6,60.3,60.0,59.6,61.1,59.1,8.5,8.8,9.2,9.4,9.5,9.7,11.1,10.4,20.8,21.0,21.5,21.3,21.3,21.4,23.1,22.5
670,Illinois,Peoria County,"Peoria, IL",58.0,58.2,58.8,58.6,57.2,58.0,58.0,55.8,8.4,8.5,8.9,9.1,8.6,8.9,10.0,9.3,19.8,19.7,20.3,20.2,19.6,20.0,21.0,20.4
671,Illinois,Perry County,"Perry, IL",46.7,47.6,47.4,48.1,48.4,48.9,50.5,48.2,6.6,6.7,7.3,7.6,7.2,7.4,8.7,8.2,16.4,16.8,17.7,18.1,17.9,18.3,19.9,19.5
672,Illinois,Piatt County,"Piatt, IL",52.8,52.9,54.0,55.4,56.0,56.3,57.6,55.5,7.6,7.7,8.2,9.0,8.7,9.2,10.3,9.8,18.3,18.4,19.2,20.0,20.0,20.6,22.0,21.5
673,Illinois,Pike County,"Pike, IL",45.8,46.7,48.0,47.7,47.9,48.4,50.1,48.1,7.0,7.2,7.7,8.1,7.9,8.3,9.4,8.9,16.6,17.1,17.9,18.3,18.4,19.0,20.4,20.0
674,Illinois,Pope County,"Pope, IL",39.2,40.0,40.0,41.0,43.0,44.5,44.5,42.1,6.3,6.5,7.0,7.1,6.7,7.6,8.1,7.4,14.7,15.1,15.7,15.8,15.7,17.0,17.2,16.6
675,Illinois,Pulaski County,"Pulaski, IL",33.8,33.9,35.0,34.9,35.7,37.6,38.4,36.0,5.8,4.9,5.1,5.5,5.2,5.3,5.6,5.2,14.5,13.5,13.9,14.0,13.9,14.5,15.1,14.7
676,Illinois,Putnam County,"Putnam, IL",59.3,59.7,61.0,61.2,58.2,59.7,60.1,57.9,11.1,11.3,12.4,12.7,11.2,12.3,13.4,12.7,24.0,24.1,25.5,25.3,23.3,24.6,25.3,24.9
677,Illinois,Randolph County,"Randolph, IL",53.1,53.8,54.3,53.6,54.0,53.7,53.7,52.0,7.5,7.8,8.4,8.5,8.2,8.3,9.4,8.9,18.4,19.1,20.2,20.2,20.1,20.3,21.6,21.2
678,Illinois,Richland County,"Richland, IL",45.5,46.8,47.9,47.5,47.8,48.4,49.7,47.5,6.2,6.5,7.0,7.2,6.9,7.3,8.3,7.8,16.4,16.9,17.8,17.8,17.7,18.5,19.7,19.2
679,Illinois,Rock Island County,"Rock Island, IL",58.0,58.4,59.2,59.5,59.6,59.2,60.0,57.6,8.4,8.4,9.0,9.3,9.0,9.3,10.5,9.9,20.7,20.4,21.0,20.8,20.3,20.5,21.7,21.1
680,Illinois,Saline County,"Saline, IL",41.4,41.4,42.4,42.5,44.0,43.5,44.4,42.4,5.1,5.0,5.2,5.5,5.3,5.8,6.3,5.9,14.2,14.2,14.6,15.1,15.0,15.6,16.5,16.0
681,Illinois,Sangamon County,"Sangamon, IL",58.9,59.1,59.2,60.0,60.0,59.6,59.7,58.0,8.1,8.3,8.7,9.0,8.7,8.9,9.9,9.5,19.6,20.0,20.6,20.9,20.6,20.9,22.1,21.7
682,Illinois,Schuyler County,"Schuyler, IL",48.7,49.5,50.1,51.4,52.7,53.6,55.4,53.3,6.9,6.6,6.7,7.3,8.1,8.3,9.7,9.2,17.0,17.0,17.4,18.1,18.9,19.2,21.1,20.7
683,Illinois,Scott County,"Scott, IL",46.7,47.3,49.5,48.9,48.4,47.8,49.3,46.7,7.4,7.5,8.3,8.4,7.7,7.9,9.4,8.9,18.3,18.5,20.0,19.8,18.7,19.2,21.3,20.9
684,Illinois,Shelby County,"Shelby, IL",48.5,49.7,49.8,51.0,51.4,51.7,53.6,51.3,7.0,7.3,7.5,8.1,8.0,8.3,9.4,8.8,17.4,18.0,18.2,18.9,18.9,19.4,20.8,20.3
685,Illinois,St. Clair County,"St. Clair, IL",56.8,57.2,56.7,57.0,56.5,56.9,56.9,55.0,8.5,8.6,8.9,9.2,8.7,9.0,10.1,9.4,19.1,19.6,20.3,20.7,20.5,21.1,22.4,21.8
686,Illinois,Stark County,"Stark, IL",49.8,51.0,52.1,53.2,52.9,52.0,53.3,51.2,7.7,7.9,8.6,9.3,9.1,8.6,9.8,9.1,18.3,18.6,19.3,20.1,20.0,19.0,20.3,19.8
687,Illinois,Stephenson County,"Stephenson, IL",59.6,59.3,59.4,59.2,58.6,58.6,59.7,57.2,7.9,7.8,8.1,8.3,7.9,8.0,9.1,8.5,19.7,19.4,19.9,19.9,19.5,19.6,21.1,20.4
688,Illinois,Tazewell County,"Tazewell, IL",55.6,56.4,57.7,58.2,57.7,57.6,58.7,57.3,7.9,8.1,8.6,8.9,8.6,8.9,9.9,9.3,18.7,18.9,19.8,20.0,19.9,20.2,21.4,21.0
689,Illinois,Union County,"Union, IL",42.1,42.6,41.2,43.1,43.5,43.9,44.8,43.6,5.7,5.7,5.8,6.3,5.9,6.1,6.9,6.5,15.1,15.2,15.3,16.0,15.8,16.2,17.3,16.9
690,Illinois,Vermilion County,"Vermilion, IL",48.2,48.7,49.1,50.1,47.6,47.7,50.0,48.0,6.4,6.4,6.9,7.2,6.6,6.9,8.0,7.5,16.5,16.6,17.3,17.5,16.8,17.2,18.7,18.1
691,Illinois,Wabash County,"Wabash, IL",48.0,49.2,50.5,50.2,50.8,50.9,53.1,51.1,5.9,6.0,6.7,6.8,6.3,6.6,7.7,7.1,16.9,17.1,18.2,18.1,17.5,17.8,19.3,18.8
692,Illinois,Warren County,"Warren, IL",52.3,53.4,54.4,54.6,54.7,55.7,56.8,54.3,7.5,7.6,7.9,8.0,7.7,8.3,9.4,8.9,19.0,19.1,19.5,19.4,19.0,20.0,21.2,20.7
693,Illinois,Washington County,"Washington, IL",57.0,57.9,58.7,58.7,59.3,59.9,61.3,59.1,9.7,10.1,10.7,10.8,10.4,10.7,12.6,11.9,22.2,23.0,23.9,23.9,23.7,24.0,26.0,25.4
694,Illinois,Wayne County,"Wayne, IL",41.8,43.0,43.5,44.5,44.4,45.0,47.1,44.6,5.0,5.0,5.2,5.4,5.0,5.2,5.8,5.4,13.7,14.0,14.4,14.7,14.4,14.8,15.8,15.3
695,Illinois,White County,"White, IL",44.4,44.8,46.0,46.0,46.6,46.7,48.2,46.6,5.8,5.9,6.1,6.4,6.2,6.6,7.5,7.0,15.5,15.7,16.1,16.2,16.1,16.5,17.6,17.2
696,Illinois,Whiteside County,"Whiteside, IL",55.3,56.4,56.9,57.3,57.2,57.1,57.9,55.8,7.7,8.1,8.5,8.9,8.7,8.9,10.2,9.6,20.3,20.8,21.2,21.4,21.0,21.3,22.8,22.3
697,Illinois,Will County,"Will, IL",64.8,65.4,65.6,65.8,65.4,65.1,66.1,64.5,8.3,8.4,8.6,8.9,8.6,8.9,10.1,9.5,21.3,21.4,21.8,21.7,21.4,21.8,23.3,22.7
698,Illinois,Williamson County,"Williamson, IL",48.6,48.2,48.3,48.4,49.3,50.0,51.5,49.7,6.6,6.4,6.7,7.1,6.9,7.2,8.2,7.6,16.6,16.5,17.1,17.1,17.0,17.5,18.8,18.4
699,Illinois,Winnebago County,"Winnebago, IL",61.4,61.6,62.0,62.0,60.0,60.3,61.7,60.3,8.1,8.2,8.5,8.8,8.4,8.7,9.8,9.3,20.3,20.2,20.6,20.5,20.0,20.2,21.6,21.2
700,Illinois,Woodford County,"Woodford, IL",56.8,57.5,58.2,58.9,58.7,59.2,61.0,59.0,7.4,7.6,7.9,8.2,8.1,8.5,9.8,9.3,18.5,18.7,19.2,19.1,19.1,19.5,21.0,20.6
701,Indiana,Adams County,"Adams, IN",47.2,46.6,46.7,45.6,43.1,44.2,46.3,43.9,5.2,5.3,5.5,5.6,5.2,5.4,6.3,5.8,15.1,14.9,15.1,15.0,14.3,14.7,16.1,15.5
702,Indiana,Allen County,"Allen, IN",57.6,57.9,58.4,58.3,56.8,57.0,57.3,56.2,6.3,6.5,6.8,7.0,6.7,7.0,8.0,7.4,17.0,17.0,17.6,17.5,17.1,17.6,18.9,18.5
703,Indiana,Bartholomew County,"Bartholomew, IN",50.8,51.4,52.2,53.0,52.8,52.0,53.9,52.6,5.7,5.9,6.4,7.0,6.8,7.1,8.2,7.5,14.9,15.0,15.9,16.5,16.5,17.0,18.5,17.7
704,Indiana,Benton County,"Benton, IN",50.8,51.4,52.0,52.0,52.1,50.8,51.8,50.1,6.7,6.9,7.3,7.4,7.3,7.2,8.2,7.5,18.7,19.1,19.9,20.0,20.2,20.0,21.4,20.6
705,Indiana,Blackford County,"Blackford, IN",45.6,45.7,46.6,46.8,45.4,45.4,47.4,46.0,5.8,5.8,6.2,6.7,6.3,6.5,7.7,7.2,15.7,15.6,16.2,16.6,16.1,16.5,18.1,17.5
706,Indiana,Boone County,"Boone, IN",54.6,55.1,55.9,57.0,56.8,57.1,58.3,56.5,6.1,6.1,6.5,6.8,6.6,6.8,7.7,7.2,15.9,15.9,16.6,16.9,16.7,17.1,18.4,17.7
707,Indiana,Brown County,"Brown, IN",50.1,50.5,51.3,51.1,50.2,50.6,52.1,50.0,6.4,6.6,6.9,7.3,6.9,7.3,8.4,7.7,16.0,16.0,16.5,16.7,16.1,16.7,18.0,17.3
708,Indiana,Carroll County,"Carroll, IN",46.8,47.3,48.8,49.8,49.8,50.7,52.2,50.6,6.4,6.4,6.9,7.4,7.4,8.0,9.3,8.6,16.2,16.1,17.1,17.7,17.9,18.7,20.4,19.6
709,Indiana,Cass County,"Cass, IN",45.1,45.6,46.7,47.4,46.2,46.4,48.5,46.4,6.1,6.2,6.5,7.0,6.6,7.0,8.0,7.4,15.9,16.0,16.8,17.5,17.3,18.0,19.5,18.7
710,Indiana,Clark County,"Clark, IN",50.0,50.0,51.4,51.7,51.5,51.5,52.9,51.3,6.0,6.1,6.4,6.7,6.5,6.8,7.8,7.2,16.5,16.3,16.8,16.8,16.4,16.9,18.1,17.4
711,Indiana,Clay County,"Clay, IN",44.6,44.9,45.0,45.0,43.5,43.4,44.3,42.2,6.2,6.1,6.2,6.6,6.1,6.4,7.3,6.7,16.2,15.9,16.0,16.2,15.6,15.9,17.1,16.4
712,Indiana,Clinton County,"Clinton, IN",46.3,47.5,49.2,49.4,49.7,50.7,51.4,49.8,5.6,5.9,6.4,6.8,6.6,6.9,7.8,7.2,15.5,16.1,17.1,17.5,17.6,18.2,19.4,18.8
713,Indiana,Crawford County,"Crawford, IN",35.1,35.5,36.9,37.3,36.4,36.9,37.6,36.2,5.7,6.2,7.0,7.2,7.3,7.5,8.7,8.0,13.9,14.3,15.2,15.2,15.5,15.8,17.2,16.5
714,Indiana,Daviess County,"Daviess, IN",45.2,45.9,46.5,46.6,46.5,47.0,47.9,45.5,5.5,5.6,5.8,5.8,5.4,5.6,6.3,5.8,16.3,16.3,16.7,16.4,15.8,16.2,17.0,16.4
715,Indiana,Dearborn County,"Dearborn, IN",55.9,56.4,57.4,57.5,57.0,56.7,58.7,56.8,7.4,7.6,8.3,8.8,8.4,8.8,10.2,9.4,18.3,18.3,19.3,19.3,18.9,19.5,21.0,20.1
716,Indiana,Decatur County,"Decatur, IN",50.0,51.1,52.3,51.6,50.5,51.1,52.8,51.1,6.8,7.0,7.6,7.9,7.6,8.1,9.3,8.6,18.2,18.3,19.1,18.9,18.6,19.3,20.7,19.9
717,Indiana,DeKalb County,"DeKalb, IN",52.5,52.9,53.6,53.2,52.4,53.5,54.2,52.9,6.6,6.7,7.2,7.5,7.3,7.8,8.8,8.2,17.0,17.0,17.7,17.9,17.7,18.5,19.8,19.3
718,Indiana,Delaware County,"Delaware, IN",46.8,46.6,47.9,48.4,47.1,46.1,48.0,46.2,6.0,6.1,6.5,6.8,6.6,6.8,7.9,7.4,14.9,14.7,15.3,15.4,15.0,15.2,16.5,15.9
719,Indiana,Dubois County,"Dubois, IN",59.7,59.9,59.9,60.8,60.7,60.4,61.7,59.8,8.8,9.0,9.4,10.2,10.1,10.3,11.5,10.6,23.1,23.1,23.5,24.1,24.0,24.1,25.4,24.6
720,Indiana,Elkhart County,"Elkhart, IN",50.3,50.8,51.6,50.9,48.4,49.5,51.2,50.9,5.3,5.4,5.7,6.0,5.7,6.0,6.9,6.3,14.1,14.1,14.6,14.9,14.6,14.9,16.2,15.6
721,Indiana,Fayette County,"Fayette, IN",43.2,43.6,44.1,43.0,42.0,42.6,42.9,42.4,6.0,6.3,6.8,7.1,6.8,7.2,8.1,7.5,15.4,15.4,16.1,16.1,15.9,16.5,17.5,16.9
722,Indiana,Floyd County,"Floyd, IN",50.6,50.5,51.0,50.9,50.3,50.0,51.2,49.0,6.1,6.3,6.9,7.3,7.2,7.5,8.5,7.8,17.2,16.9,17.4,17.5,17.2,17.4,18.7,17.8
723,Indiana,Fountain County,"Fountain, IN",45.6,46.1,46.7,47.7,45.6,46.7,48.8,46.9,6.0,6.2,6.7,7.3,6.9,7.3,8.6,7.9,15.9,16.1,16.6,17.3,16.7,17.4,18.9,18.1
724,Indiana,Franklin County,"Franklin, IN",53.1,53.6,54.3,54.0,53.7,53.2,55.3,53.5,7.5,7.6,8.1,8.3,7.9,8.0,9.0,8.3,18.4,18.4,19.1,19.0,18.6,18.8,20.1,19.3
725,Indiana,Fulton County,"Fulton, IN",46.4,47.6,48.9,49.1,48.5,49.0,50.6,48.5,6.3,6.7,7.3,7.6,7.3,7.6,8.7,8.1,16.2,16.7,17.6,17.8,17.7,18.1,19.5,18.8
726,Indiana,Gibson County,"Gibson, IN",50.4,51.1,51.0,51.3,51.3,51.9,53.0,51.2,7.4,7.5,7.9,8.4,8.1,8.3,9.3,8.6,18.5,18.7,19.0,19.1,18.7,18.8,19.9,19.3
727,Indiana,Grant County,"Grant, IN",41.5,43.4,44.3,44.3,44.2,44.4,46.8,44.6,5.6,5.9,6.4,6.7,6.5,6.8,7.8,7.3,14.1,14.4,15.2,15.4,15.1,15.5,17.0,16.3
728,Indiana,Greene County,"Greene, IN",41.7,42.3,43.6,44.0,43.4,44.2,45.4,42.7,5.7,5.9,6.3,6.6,6.4,6.7,7.6,7.1,15.3,15.7,16.2,16.6,16.2,16.7,18.1,17.4
729,Indiana,Hamilton County,"Hamilton, IN",64.2,64.2,64.6,64.8,64.3,64.5,65.5,63.6,6.4,6.6,7.0,7.1,7.0,7.3,8.2,7.7,17.0,17.0,17.7,17.5,17.2,17.7,19.1,18.3
730,Indiana,Hancock County,"Hancock, IN",53.9,53.7,54.9,54.8,54.8,54.1,55.9,54.1,6.0,6.0,6.5,7.0,6.9,7.1,8.2,7.6,15.3,15.1,15.9,16.1,16.0,16.2,17.5,16.8
731,Indiana,Harrison County,"Harrison, IN",48.0,48.4,48.6,49.0,48.9,48.5,49.5,48.1,6.7,6.8,7.1,7.5,7.3,7.6,8.7,8.0,17.4,17.1,17.3,17.3,16.9,17.2,18.3,17.6
732,Indiana,Hendricks County,"Hendricks, IN",54.8,54.6,55.2,54.9,54.5,53.8,55.0,53.0,6.0,6.2,6.6,6.8,6.7,6.9,7.9,7.3,15.9,15.8,16.5,16.6,16.4,16.7,18.1,17.4
733,Indiana,Henry County,"Henry, IN",43.3,43.8,45.0,44.8,43.6,43.4,44.8,43.8,5.3,5.5,6.0,6.3,6.1,6.4,7.3,6.8,14.0,14.1,14.9,14.9,14.8,15.3,16.6,15.9
734,Indiana,Howard County,"Howard, IN",47.4,46.6,48.9,48.9,47.2,48.3,49.8,48.3,5.7,5.7,6.1,6.5,6.1,6.4,7.4,6.7,14.9,15.0,15.9,16.2,16.1,16.7,18.1,17.3
735,Indiana,Huntington County,"Huntington, IN",50.3,50.4,50.9,50.4,49.0,49.5,51.1,49.7,7.0,7.2,7.8,8.2,7.8,8.2,9.5,8.7,17.7,17.9,18.7,18.9,18.4,19.0,20.9,20.3
737,Indiana,Jackson County,"Jackson, IN",45.7,46.2,46.8,47.3,45.7,46.7,47.9,46.5,4.9,4.9,5.3,5.5,5.4,5.8,6.6,6.0,14.5,14.4,15.0,15.1,15.0,15.8,16.8,16.1
738,Indiana,Jasper County,"Jasper, IN",51.8,52.1,53.3,53.2,52.6,52.8,54.0,52.0,6.8,6.9,7.4,7.8,7.4,7.6,8.7,8.1,17.1,17.3,18.1,18.3,18.0,18.3,19.8,19.1
739,Indiana,Jay County,"Jay, IN",45.6,45.8,46.9,46.2,44.7,46.1,47.6,46.4,6.0,5.9,6.4,6.7,6.5,7.0,8.0,7.5,15.6,15.4,16.1,16.2,16.1,16.9,18.3,17.7
740,Indiana,Jefferson County,"Jefferson, IN",48.6,48.4,49.6,50.0,49.1,48.3,50.4,48.4,5.9,5.9,6.3,6.7,6.3,6.4,7.4,6.7,16.1,16.0,16.8,17.0,16.5,16.8,18.0,17.2
741,Indiana,Jennings County,"Jennings, IN",43.7,43.8,44.6,44.7,42.8,44.4,45.9,44.2,6.4,6.5,6.9,7.2,6.9,7.4,8.4,7.7,15.5,15.5,15.9,16.2,15.8,16.5,17.8,17.0
742,Indiana,Johnson County,"Johnson, IN",52.5,53.0,53.6,53.9,53.0,53.0,54.8,52.9,6.0,6.2,6.6,6.8,6.6,6.9,7.9,7.3,15.1,15.3,16.0,16.2,16.0,16.6,18.0,17.4
743,Indiana,Knox County,"Knox, IN",49.2,48.3,49.5,49.8,49.2,49.3,49.7,48.4,6.7,6.7,7.0,7.8,7.5,7.7,8.6,8.1,18.0,17.8,18.2,18.9,18.4,18.7,19.8,19.4
744,Indiana,Kosciusko County,"Kosciusko, IN",50.3,50.4,51.8,52.3,51.0,51.6,54.2,52.8,5.9,6.0,6.4,6.7,6.4,6.8,7.9,7.3,15.1,15.1,15.8,16.2,16.0,16.5,18.2,17.6
745,Indiana,LaGrange County,"LaGrange, IN",44.4,43.7,44.4,43.2,39.8,40.8,43.4,42.4,4.5,4.4,4.6,4.7,4.3,4.3,5.1,4.6,13.2,13.1,13.5,13.6,13.2,13.3,14.6,14.1
746,Indiana,Lake County,"Lake, IN",54.4,54.8,56.2,56.0,55.6,55.5,56.5,54.2,6.3,6.2,6.5,6.6,6.2,6.3,7.3,6.8,17.2,17.2,17.9,17.7,17.3,17.6,18.9,18.2
747,Indiana,LaPorte County,"LaPorte, IN",57.8,58.2,58.4,58.3,56.6,56.3,57.3,55.3,7.8,8.0,8.4,8.5,8.0,8.3,9.5,8.9,19.0,19.2,19.7,19.5,19.0,19.4,20.8,20.1
748,Indiana,Lawrence County,"Lawrence, IN",41.8,42.5,43.2,43.2,42.5,43.5,44.7,42.3,5.7,5.7,6.3,6.6,6.5,6.8,7.7,7.1,14.1,14.2,15.0,15.3,15.2,15.8,17.1,16.3
749,Indiana,Madison County,"Madison, IN",47.4,47.6,48.4,48.7,48.5,47.8,49.2,47.9,5.7,5.8,6.3,6.6,6.3,6.4,7.4,6.9,14.8,14.9,15.7,15.8,15.5,15.7,17.1,16.5
750,Indiana,Marion County,"Marion, IN",55.5,55.5,56.2,56.0,54.6,54.4,55.5,52.8,6.1,6.3,6.7,7.0,6.8,7.0,7.9,7.4,16.2,16.1,16.8,16.9,16.5,17.0,18.1,17.3
751,Indiana,Marshall County,"Marshall, IN",48.4,48.0,49.3,49.4,47.5,48.6,50.1,48.9,6.2,6.2,6.6,6.8,6.5,6.8,7.8,7.2,15.7,15.6,16.2,16.4,16.2,16.7,18.0,17.4
752,Indiana,Martin County,"Martin, IN",49.3,49.0,50.3,50.5,50.8,51.4,52.3,50.8,6.9,6.6,7.3,7.4,7.1,7.3,8.3,7.6,18.5,17.8,18.7,18.7,18.5,18.8,20.0,19.3
753,Indiana,Miami County,"Miami, IN",43.3,43.4,44.2,43.6,41.6,42.4,44.5,42.1,6.3,6.5,6.8,7.2,7.0,7.3,8.4,7.7,15.1,15.4,15.8,16.2,16.0,16.5,17.8,17.1
754,Indiana,Monroe County,"Monroe, IN",56.0,55.4,55.4,57.3,57.2,56.3,57.3,55.3,7.2,7.4,7.9,8.3,8.2,8.5,9.6,9.0,16.9,16.7,17.2,17.4,17.2,17.6,18.9,18.2
755,Indiana,Montgomery County,"Montgomery, IN",46.9,47.9,48.8,48.8,47.5,47.1,48.7,46.3,6.1,6.4,6.9,7.2,6.9,7.2,8.2,7.6,16.1,16.5,17.4,17.8,17.5,18.0,19.5,18.7
756,Indiana,Morgan County,"Morgan, IN",48.3,47.9,48.6,48.1,48.0,47.6,49.1,47.0,5.9,6.0,6.4,6.8,6.5,6.9,7.9,7.2,15.4,15.4,16.0,16.2,15.8,16.3,17.7,16.9
757,Indiana,Newton County,"Newton, IN",51.6,51.8,53.3,53.7,52.4,52.5,53.0,51.3,7.8,7.6,8.3,8.8,8.4,8.0,9.3,8.7,18.6,18.4,19.6,19.9,19.8,19.5,21.0,20.4
758,Indiana,Noble County,"Noble, IN",47.9,47.9,48.8,48.2,44.8,47.0,48.6,47.3,6.0,6.1,6.6,6.8,6.3,6.8,7.8,7.2,16.0,15.9,16.5,16.5,15.9,16.5,17.8,17.2
759,Indiana,Ohio County,"Ohio, IN",47.5,48.2,49.5,48.7,47.5,48.3,50.7,48.7,6.1,6.5,7.5,6.9,6.3,6.6,8.0,7.4,16.5,16.9,17.9,16.8,16.1,16.4,18.4,17.6
760,Indiana,Orange County,"Orange, IN",41.6,41.8,43.3,43.7,43.1,43.6,45.2,43.2,5.2,5.3,5.3,5.8,5.7,6.1,6.9,6.4,14.8,14.9,15.0,15.4,15.3,15.9,17.0,16.4
761,Indiana,Owen County,"Owen, IN",43.0,43.9,44.4,44.7,44.2,43.9,44.6,42.5,6.5,6.7,7.2,7.6,7.3,7.4,8.3,7.7,15.8,16.1,16.7,17.1,16.5,16.7,17.7,17.0
762,Indiana,Parke County,"Parke, IN",42.0,42.5,43.1,43.7,44.0,43.7,44.4,42.3,6.1,6.0,6.5,6.8,6.6,6.5,7.4,6.8,15.6,15.6,16.3,16.4,16.4,16.2,17.3,16.7
763,Indiana,Perry County,"Perry, IN",51.3,52.2,52.7,53.2,51.8,52.0,53.7,51.6,8.0,8.5,8.9,9.3,8.8,9.0,10.6,9.7,19.3,19.9,20.3,20.7,20.0,20.3,22.0,21.3
764,Indiana,Pike County,"Pike, IN",43.8,44.8,45.5,45.1,44.6,43.9,46.5,44.5,5.8,5.7,6.2,6.6,6.2,6.3,7.5,7.0,15.8,15.7,16.2,16.5,16.1,16.3,17.7,17.2
765,Indiana,Porter County,"Porter, IN",59.8,60.2,61.1,61.5,61.4,60.7,62.1,60.0,7.5,7.6,8.0,8.3,8.0,8.3,9.5,8.9,18.1,18.2,18.9,19.0,18.7,18.9,20.5,19.8
766,Indiana,Posey County,"Posey, IN",51.4,51.8,52.3,52.5,52.8,53.0,53.3,51.9,7.5,7.8,8.2,8.8,8.5,9.2,10.3,9.6,19.4,19.6,19.9,20.3,19.9,20.5,21.6,21.2
767,Indiana,Pulaski County,"Pulaski, IN",48.6,49.3,50.3,50.0,49.6,49.8,52.0,49.9,6.3,6.5,6.8,6.9,6.5,6.9,8.2,7.6,16.2,16.4,17.0,16.8,16.5,17.1,18.8,18.1
768,Indiana,Putnam County,"Putnam, IN",45.0,46.1,45.9,46.2,45.2,45.3,45.8,44.5,6.0,6.2,6.5,6.9,6.8,7.2,7.9,7.2,15.0,15.2,15.6,15.9,16.0,16.6,17.4,16.8
769,Indiana,Randolph County,"Randolph, IN",41.3,42.5,44.0,43.7,42.5,43.5,45.2,43.5,5.5,5.7,6.1,6.2,6.0,6.2,7.3,6.8,14.5,14.8,15.4,15.3,15.1,15.6,17.2,16.5
770,Indiana,Ripley County,"Ripley, IN",52.2,52.9,52.9,53.0,52.0,52.4,53.8,52.1,8.3,8.5,9.0,9.5,9.2,9.5,11.0,10.2,20.2,20.3,20.9,21.0,20.6,21.1,22.8,21.9
771,Indiana,Rush County,"Rush, IN",46.9,47.1,47.1,47.7,46.6,46.8,48.4,46.8,6.1,6.3,6.6,7.0,6.6,6.9,7.9,7.3,15.9,15.9,16.3,16.4,15.7,16.1,17.4,16.7
772,Indiana,Scott County,"Scott, IN",41.8,42.2,43.1,43.6,42.7,42.9,43.9,43.1,5.1,5.3,5.7,6.0,5.9,6.3,7.1,6.5,14.3,14.5,15.1,15.2,14.9,15.5,16.5,15.9
773,Indiana,Shelby County,"Shelby, IN",48.2,48.8,49.8,49.9,48.5,48.9,50.6,49.0,7.0,7.3,7.7,8.6,8.3,8.9,10.2,9.4,16.4,16.6,17.4,18.0,17.8,18.5,20.1,19.3
774,Indiana,Spencer County,"Spencer, IN",50.8,51.0,51.8,52.0,51.2,51.2,53.2,51.3,6.5,6.6,7.1,7.5,7.3,7.8,9.1,8.4,17.8,17.8,18.3,19.0,18.6,19.2,20.9,20.3
