fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
17075,17075,Illinois,"Iroquois, IL",Male,Any PA,73.51,67.91,78.78,73.85,68.55,78.99,74.12,68.85,79.20,74.00,68.83,78.84,74.92,69.93,79.47,75.24,70.50,79.87,75.09,69.93,79.31,74.59,69.14,79.40,74.61,69.17,79.17,74.08,68.17,79.16,73.61,67.09,79.41,1.10,-6.66,8.41
17075,17075,Illinois,"Iroquois, IL",Female,Any PA,69.99,64.45,74.81,70.41,65.29,75.16,70.91,65.89,75.53,71.63,66.45,76.32,71.08,66.02,76.18,71.78,66.50,76.76,71.14,66.35,75.75,70.31,65.01,75.10,71.58,66.12,76.18,71.59,65.95,76.21,71.55,65.60,76.38,1.60,-5.78,8.50
17077,17077,Illinois,"Jackson, IL",Male,Any PA,76.70,71.74,81.53,76.82,71.96,81.31,77.32,72.56,81.61,78.47,73.71,82.38,78.27,73.32,82.79,79.05,74.67,82.98,78.63,74.31,82.63,79.46,74.37,83.53,79.09,73.94,83.45,78.90,73.25,83.48,78.50,72.20,83.55,2.39,-4.34,8.86
17077,17077,Illinois,"Jackson, IL",Female,Any PA,74.51,70.22,78.64,74.83,70.68,79.07,75.40,70.99,79.63,75.87,71.07,80.01,75.82,71.06,79.91,75.23,70.33,79.37,75.45,70.67,79.77,74.54,69.88,78.81,74.97,70.24,79.48,75.34,70.49,79.77,75.12,70.01,79.78,0.46,-6.03,6.93
17079,17079,Illinois,"Jasper, IL",Male,Any PA,76.43,70.90,81.15,76.55,71.14,81.03,76.95,71.70,81.23,76.58,71.59,81.30,75.95,70.34,80.69,75.14,69.19,79.80,74.64,69.61,79.48,75.65,69.99,80.41,75.63,69.81,80.76,75.19,68.74,80.80,74.75,67.40,80.82,-0.80,-8.56,6.51
17079,17079,Illinois,"Jasper, IL",Female,Any PA,72.33,66.20,77.81,72.68,66.96,77.91,73.14,67.43,78.16,73.01,67.73,77.72,73.57,68.46,78.20,72.79,67.41,77.77,72.16,66.00,77.05,71.59,66.05,76.59,72.47,66.25,77.39,72.59,66.26,77.66,72.66,65.92,77.97,0.14,-7.96,8.46
17081,17081,Illinois,"Jefferson, IL",Male,Any PA,73.40,67.86,78.33,73.36,68.20,78.20,74.01,68.93,78.48,74.98,69.56,79.53,74.73,69.47,79.30,73.82,68.51,78.62,74.55,69.18,79.04,74.66,69.20,79.26,74.08,68.25,79.16,73.62,67.42,79.34,73.21,66.30,79.18,0.68,-6.62,8.15
17081,17081,Illinois,"Jefferson, IL",Female,Any PA,65.31,59.48,70.83,65.51,59.61,70.85,66.26,60.44,71.64,66.57,61.04,71.66,68.02,62.32,73.09,69.35,63.81,74.27,70.89,65.66,76.00,69.32,64.08,74.33,69.84,63.59,74.61,69.89,63.72,74.66,69.90,63.58,74.98,4.53,-3.05,12.34
17083,17083,Illinois,"Jersey, IL",Male,Any PA,73.60,67.61,78.90,73.78,68.11,78.83,74.23,68.88,79.09,75.21,70.14,79.53,76.40,71.04,81.38,75.88,70.13,80.52,76.47,71.22,81.10,76.54,70.49,81.61,74.83,69.03,79.93,74.21,67.71,79.62,73.61,66.24,79.61,1.23,-6.36,8.90
17083,17083,Illinois,"Jersey, IL",Female,Any PA,72.93,67.74,77.63,73.19,68.01,77.63,73.62,68.45,77.99,73.92,68.54,78.25,73.11,67.70,77.83,72.96,67.32,77.90,72.35,66.74,77.20,71.78,66.38,76.85,72.43,66.79,76.96,72.43,66.48,77.25,72.47,66.38,77.74,-0.50,-7.69,6.79
17085,17085,Illinois,"Jo Daviess, IL",Male,Any PA,78.62,73.35,82.99,78.79,73.84,82.99,79.28,74.51,83.16,79.30,74.41,83.11,79.02,74.06,83.06,78.75,74.05,82.92,78.70,73.89,82.72,78.18,73.00,82.40,76.75,71.65,81.52,76.16,70.38,81.11,75.59,69.24,81.25,-1.87,-8.77,5.47
17085,17085,Illinois,"Jo Daviess, IL",Female,Any PA,74.50,69.04,79.43,74.95,69.94,79.57,75.56,70.42,80.17,75.80,70.73,80.27,77.06,72.09,81.25,78.23,73.64,82.38,77.84,73.12,82.00,77.40,72.59,81.46,77.97,73.43,82.29,77.99,73.23,82.44,78.02,73.02,82.63,3.47,-3.51,10.32
17087,17087,Illinois,"Johnson, IL",Male,Any PA,69.34,62.59,74.97,69.51,62.98,74.97,71.46,65.51,76.49,71.86,66.02,76.94,71.57,65.79,76.52,71.05,65.23,76.43,71.45,65.71,76.96,69.92,63.70,75.26,70.14,64.08,75.99,69.56,62.66,76.04,69.05,61.43,76.15,0.80,-7.47,9.27
17087,17087,Illinois,"Johnson, IL",Female,Any PA,63.65,57.28,69.32,64.55,58.53,70.03,66.12,60.39,71.55,66.60,60.56,72.09,67.16,61.14,72.79,66.93,60.26,72.99,66.48,60.23,72.19,64.92,59.00,70.58,66.10,59.65,72.39,66.19,59.59,72.60,66.16,59.43,72.75,2.45,-6.13,11.59
17089,17089,Illinois,"Kane, IL",Male,Any PA,76.81,72.52,80.52,77.19,73.35,80.68,77.39,73.57,80.72,76.51,72.53,80.00,78.53,75.10,81.81,78.21,74.39,81.10,77.91,74.57,80.88,77.46,73.86,80.68,77.67,74.24,81.04,77.10,73.13,80.86,76.47,71.98,80.83,0.87,-4.49,6.15
17089,17089,Illinois,"Kane, IL",Female,Any PA,70.09,66.23,73.72,70.61,67.20,73.71,71.07,67.69,73.94,72.73,69.43,75.84,74.20,71.01,77.30,74.70,71.41,77.86,74.67,71.50,77.53,75.43,72.21,78.31,74.26,71.02,77.28,74.35,71.04,77.41,74.35,70.63,77.75,4.17,-0.65,9.18
17091,17091,Illinois,"Kankakee, IL",Male,Any PA,75.92,70.65,80.48,76.36,71.52,80.61,76.94,72.25,80.95,76.88,72.14,80.90,76.91,72.28,81.17,75.80,71.25,79.78,76.01,71.74,80.07,74.35,69.42,78.78,74.45,69.36,79.03,74.12,68.51,79.03,73.78,67.64,78.84,-1.47,-8.01,5.86
17091,17091,Illinois,"Kankakee, IL",Female,Any PA,69.46,64.42,73.93,70.17,65.54,74.44,70.98,66.49,75.10,71.67,67.01,76.26,70.94,66.21,74.92,69.40,64.92,73.60,69.39,64.58,73.69,67.92,63.22,72.07,68.67,64.05,72.72,68.84,64.12,72.86,68.91,63.96,73.33,-0.80,-7.23,5.93
17093,17093,Illinois,"Kendall, IL",Male,Any PA,79.20,74.24,83.25,79.63,74.92,83.29,80.00,75.36,83.53,80.33,76.12,83.77,82.30,78.40,85.59,81.10,77.17,84.64,80.54,75.84,84.31,81.14,76.93,84.63,80.85,76.23,84.64,80.52,75.60,84.47,80.29,74.89,84.49,1.65,-4.13,7.97
17093,17093,Illinois,"Kendall, IL",Female,Any PA,75.60,70.53,80.16,76.14,71.21,80.45,76.65,71.79,80.93,78.64,74.32,82.73,79.97,75.72,83.61,78.61,74.49,82.40,78.27,73.70,81.79,78.84,74.62,82.39,78.22,74.04,81.92,78.19,73.90,81.99,78.30,73.62,82.26,2.62,-3.45,8.34
17095,17095,Illinois,"Knox, IL",Male,Any PA,77.09,71.26,81.34,77.26,71.89,81.43,77.60,72.70,81.63,76.98,72.42,81.02,77.57,72.43,81.65,75.82,71.46,79.82,74.36,69.48,78.77,74.35,69.30,78.92,73.82,68.24,78.94,73.23,67.16,78.71,72.63,65.72,78.78,-3.26,-10.55,4.32
17095,17095,Illinois,"Knox, IL",Female,Any PA,73.99,69.05,78.42,74.10,69.29,78.27,74.43,69.42,78.40,74.17,69.28,78.13,73.14,68.65,77.17,72.75,67.76,77.12,72.26,67.25,76.70,71.33,66.33,76.09,71.06,65.71,75.69,71.01,65.42,75.70,70.92,64.99,75.93,-2.92,-9.44,4.18
17097,17097,Illinois,"Lake, IL",Male,Any PA,82.96,80.02,85.63,83.15,80.45,85.55,83.24,80.52,85.54,83.87,81.33,86.17,82.57,79.90,85.15,82.24,79.50,84.66,81.91,79.39,84.29,82.67,79.87,85.48,81.29,78.13,84.04,81.20,77.54,84.27,81.10,76.92,84.58,-1.68,-5.76,2.49
17097,17097,Illinois,"Lake, IL",Female,Any PA,73.83,70.52,76.88,74.41,71.53,77.26,74.93,72.10,77.74,76.77,74.10,79.18,78.06,75.40,80.46,77.47,74.83,80.01,78.39,75.96,80.85,77.69,75.14,79.99,76.77,74.08,79.25,76.74,73.96,79.44,76.69,73.71,79.71,2.95,-1.09,7.56
17099,17099,Illinois,"La Salle, IL",Male,Any PA,78.21,73.94,82.47,78.63,74.50,82.68,78.84,74.83,82.74,78.94,74.80,82.77,78.33,74.27,82.21,77.81,73.46,81.59,76.84,72.17,80.47,76.84,72.08,80.68,76.52,71.76,80.65,76.07,70.89,80.68,75.65,69.61,81.04,-1.70,-8.49,4.56
17099,17099,Illinois,"La Salle, IL",Female,Any PA,70.59,65.79,75.05,71.08,66.64,75.39,71.53,67.14,75.79,72.19,67.51,76.07,73.61,69.47,77.63,73.37,69.16,77.38,72.19,68.06,76.29,73.12,69.18,77.10,73.19,68.83,77.23,73.17,68.76,77.22,73.21,68.60,77.62,2.60,-3.49,8.61
17101,17101,Illinois,"Lawrence, IL",Male,Any PA,72.94,66.64,78.76,73.29,67.40,78.54,73.94,68.45,79.04,73.68,68.26,78.67,73.05,67.34,77.90,73.27,67.70,78.26,72.90,66.80,77.72,71.93,66.11,77.26,70.79,64.42,76.38,70.34,62.99,76.42,69.90,61.83,76.42,-2.15,-11.13,5.60
17101,17101,Illinois,"Lawrence, IL",Female,Any PA,68.75,62.37,74.28,68.70,62.45,74.14,68.94,62.87,74.44,70.28,64.64,75.14,70.25,64.71,75.52,69.91,63.96,75.51,70.20,64.41,75.12,67.43,61.51,72.92,65.48,59.25,71.28,65.57,59.29,71.16,65.78,58.98,71.62,-3.28,-11.10,5.16
17103,17103,Illinois,"Lee, IL",Male,Any PA,76.30,70.92,80.48,76.36,71.19,80.13,76.62,71.57,80.51,76.31,71.50,80.87,76.61,71.52,80.96,76.22,71.62,80.84,75.58,70.52,79.95,75.72,70.40,80.20,75.18,69.80,80.16,74.68,68.78,80.19,74.16,67.27,80.15,-1.12,-8.22,6.43
17103,17103,Illinois,"Lee, IL",Female,Any PA,70.76,65.31,75.82,71.12,65.93,75.77,71.55,66.27,76.18,72.84,68.28,77.16,73.88,69.45,78.39,73.44,68.69,77.92,72.83,67.94,77.46,73.08,67.49,77.50,72.33,67.11,76.59,72.37,66.88,76.86,72.47,66.70,77.29,1.57,-5.38,8.58
17105,17105,Illinois,"Livingston, IL",Male,Any PA,76.23,71.22,81.01,76.52,71.58,81.10,76.81,71.87,81.05,77.39,72.54,81.40,76.80,72.11,81.02,76.40,71.79,80.70,75.76,70.28,80.25,73.45,68.10,78.26,72.91,66.85,78.02,72.28,65.40,77.75,71.71,64.09,77.95,-3.32,-11.34,4.47
17105,17105,Illinois,"Livingston, IL",Female,Any PA,71.24,65.57,76.20,71.69,66.47,76.36,72.19,67.06,76.95,72.08,66.75,76.60,73.32,67.74,77.53,72.13,67.05,76.57,71.73,66.82,76.30,70.39,65.39,75.06,70.03,64.67,74.83,69.97,64.24,74.91,70.01,63.91,75.19,-1.21,-8.51,6.39
17107,17107,Illinois,"Logan, IL",Male,Any PA,75.27,69.96,80.15,75.94,70.86,80.42,76.72,71.92,81.00,77.88,73.00,81.97,78.61,73.44,82.65,78.08,72.78,82.41,77.88,72.89,82.21,75.59,69.85,80.56,74.16,68.21,78.98,73.70,67.49,78.80,73.24,66.53,78.89,-1.12,-8.31,6.34
17107,17107,Illinois,"Logan, IL",Female,Any PA,70.89,65.67,76.10,71.39,66.44,76.31,72.08,67.15,76.76,72.40,67.09,77.17,72.71,67.26,77.26,71.78,66.15,76.37,71.83,66.68,76.41,71.23,65.92,76.08,70.53,65.35,75.36,70.68,65.29,75.61,70.66,64.94,75.74,-0.36,-7.52,6.42
17109,17109,Illinois,"McDonough, IL",Male,Any PA,78.66,73.31,82.96,78.64,73.60,82.81,79.40,74.53,83.46,80.05,75.49,83.51,79.93,75.33,83.94,80.09,75.30,84.05,79.02,74.35,83.08,79.31,74.30,83.28,78.85,73.84,83.34,78.49,73.18,83.43,78.10,72.04,83.51,0.19,-6.34,7.02
17109,17109,Illinois,"McDonough, IL",Female,Any PA,74.64,69.29,79.55,74.82,70.03,79.58,75.43,70.84,79.96,75.22,70.48,79.86,73.27,68.58,77.82,73.62,68.61,78.46,73.84,68.79,78.63,74.30,69.32,78.98,74.63,69.01,78.89,74.78,69.19,78.92,74.94,69.09,79.39,-0.01,-7.17,6.33
17111,17111,Illinois,"McHenry, IL",Male,Any PA,81.39,77.63,84.81,81.62,78.18,84.79,81.89,78.49,84.86,81.37,77.98,84.13,81.43,78.35,84.25,81.31,77.88,84.15,80.35,76.79,83.29,79.89,76.46,82.99,79.12,75.28,82.34,78.62,74.44,82.26,78.12,73.14,82.47,-2.27,-7.01,2.70
17111,17111,Illinois,"McHenry, IL",Female,Any PA,78.26,74.51,81.46,78.51,75.00,81.46,78.82,75.37,81.64,79.43,76.41,82.36,80.57,77.21,83.28,80.10,77.11,82.88,79.15,75.82,82.05,78.40,75.22,81.33,77.92,74.54,80.77,77.91,74.51,80.93,77.93,74.33,81.30,-0.34,-4.83,4.67
17113,17113,Illinois,"McLean, IL",Male,Any PA,81.81,77.60,85.26,81.95,78.11,85.15,82.04,78.31,85.11,82.93,79.35,86.05,82.48,78.31,85.78,82.19,78.69,85.24,81.83,78.06,84.86,80.14,76.20,83.72,78.34,74.09,81.80,77.88,73.06,81.75,77.35,71.84,81.74,-3.48,-9.19,2.21
17113,17113,Illinois,"McLean, IL",Female,Any PA,76.95,72.54,80.62,77.32,73.14,80.68,77.66,73.78,80.96,78.38,75.03,81.42,79.04,75.40,82.11,78.73,75.02,81.89,78.45,74.82,81.73,77.26,73.76,80.40,76.30,72.24,79.95,76.36,72.12,80.17,76.20,71.60,80.20,-0.64,-6.05,4.92
17115,17115,Illinois,"Macon, IL",Male,Any PA,76.92,72.23,81.39,77.27,72.84,81.48,77.39,73.09,81.40,78.37,73.76,82.12,78.51,73.97,82.50,76.90,72.39,80.82,77.77,73.66,81.66,76.56,72.28,80.43,75.70,70.52,79.88,75.38,69.84,79.84,75.07,68.95,79.93,-1.23,-8.00,5.52
17115,17115,Illinois,"Macon, IL",Female,Any PA,72.34,67.75,76.62,72.73,68.34,76.82,73.07,68.91,77.10,73.80,69.65,77.64,73.97,69.64,77.71,72.80,68.09,77.11,73.12,68.35,76.96,72.39,67.79,76.41,71.45,66.69,75.39,71.39,66.57,75.40,71.46,66.55,75.85,-0.89,-6.99,5.62
17117,17117,Illinois,"Macoupin, IL",Male,Any PA,74.17,68.95,78.98,74.36,69.29,79.03,74.64,69.79,79.09,76.75,72.45,80.56,77.62,72.84,81.57,76.55,71.64,80.92,76.71,71.44,80.78,76.94,71.57,81.52,74.63,69.21,79.41,74.03,68.30,79.15,73.43,67.12,79.27,0.47,-6.74,8.14
17117,17117,Illinois,"Macoupin, IL",Female,Any PA,72.03,66.39,76.75,72.37,67.22,76.74,72.76,67.61,77.32,73.39,68.37,77.63,73.42,68.86,77.86,72.68,67.85,77.19,72.21,66.86,76.68,72.07,67.07,76.51,72.12,67.44,76.35,72.02,67.23,76.29,71.99,66.73,76.46,0.09,-7.09,6.78
17119,17119,Illinois,"Madison, IL",Male,Any PA,78.33,74.39,81.97,78.47,74.62,81.72,78.63,74.85,81.79,79.45,75.83,82.68,79.36,75.73,82.52,78.56,74.69,81.53,78.14,74.57,81.31,77.96,74.26,81.34,76.81,73.38,80.18,76.39,72.76,79.93,75.97,71.80,79.90,-1.52,-6.57,3.85
17119,17119,Illinois,"Madison, IL",Female,Any PA,69.55,65.42,73.37,69.71,65.98,73.17,69.92,66.28,73.18,71.57,67.96,75.06,72.25,68.77,75.57,70.85,67.46,74.28,71.35,67.92,74.68,71.61,68.29,74.93,70.86,67.79,73.69,70.89,67.91,73.86,70.96,67.67,74.14,1.31,-3.82,6.61
17121,17121,Illinois,"Marion, IL",Male,Any PA,74.67,69.15,79.77,74.40,69.01,79.38,74.99,69.99,79.79,75.10,70.28,79.36,75.63,70.47,80.27,74.44,69.51,78.88,74.00,68.89,78.31,74.07,68.55,78.58,72.08,66.63,76.45,71.48,65.81,76.36,70.83,64.42,76.29,-2.58,-10.52,4.62
17121,17121,Illinois,"Marion, IL",Female,Any PA,70.11,64.64,75.18,70.26,64.95,75.25,70.99,65.85,75.76,69.89,64.76,74.94,70.03,64.72,74.89,70.40,65.19,75.24,70.20,65.20,74.77,68.63,63.75,73.16,68.50,63.50,73.40,68.71,63.51,73.51,68.61,62.88,73.62,-1.60,-8.86,5.74
17123,17123,Illinois,"Marshall, IL",Male,Any PA,76.90,71.46,81.66,77.36,72.29,81.83,77.33,72.32,81.82,78.15,73.31,82.24,77.73,72.52,82.33,77.45,72.53,81.84,77.35,72.31,81.81,77.74,72.01,82.21,76.59,71.23,81.29,76.12,70.26,81.14,75.75,69.10,81.45,-0.31,-7.37,6.75
17123,17123,Illinois,"Marshall, IL",Female,Any PA,74.32,69.10,78.75,74.85,69.76,79.19,75.17,69.93,79.62,75.34,70.59,79.86,75.97,70.64,80.25,75.97,70.38,80.96,74.89,69.84,79.82,73.89,68.45,78.53,74.49,69.24,79.33,74.46,69.11,79.50,74.59,68.89,79.66,0.18,-7.56,7.06
17125,17125,Illinois,"Mason, IL",Male,Any PA,73.97,68.12,79.55,74.06,68.48,79.40,74.38,69.02,79.68,75.01,69.88,79.62,75.42,69.96,79.90,75.65,70.53,80.34,75.04,69.44,79.36,74.27,68.44,79.12,73.64,67.55,78.81,73.20,66.60,78.91,72.78,65.57,79.10,-0.32,-8.15,7.66
17125,17125,Illinois,"Mason, IL",Female,Any PA,71.58,66.02,76.43,71.96,66.51,76.57,72.49,67.23,77.06,72.54,67.37,77.36,72.27,66.70,76.99,71.50,65.87,76.70,71.14,65.35,76.17,69.37,63.80,74.53,68.90,63.11,74.34,68.88,62.78,74.53,68.94,62.58,74.93,-2.68,-10.30,5.41
17127,17127,Illinois,"Massac, IL",Male,Any PA,75.61,70.46,80.36,76.12,71.22,80.65,76.36,71.59,80.74,76.19,71.24,80.50,75.81,70.78,80.58,74.81,69.66,79.29,73.90,68.38,78.76,74.36,69.13,79.03,73.08,67.02,77.90,72.50,65.91,77.71,71.92,64.69,77.82,-2.53,-10.07,4.42
17127,17127,Illinois,"Massac, IL",Female,Any PA,68.73,63.09,74.25,69.48,63.91,74.71,70.12,64.79,75.21,70.50,64.77,75.75,70.45,65.24,75.72,70.58,65.14,75.69,68.87,63.01,73.98,69.41,63.93,74.57,69.13,62.90,74.30,69.03,62.80,74.28,68.94,62.59,74.35,0.40,-7.61,8.41
17129,17129,Illinois,"Menard, IL",Male,Any PA,78.42,73.20,82.95,78.61,73.67,82.98,78.67,73.98,83.00,80.28,75.91,84.28,80.60,75.81,84.51,79.46,74.77,83.46,78.78,73.74,82.94,78.05,72.39,82.36,76.69,70.28,81.66,76.26,69.57,81.59,75.81,68.45,81.71,-1.73,-9.24,5.36
17129,17129,Illinois,"Menard, IL",Female,Any PA,75.06,70.07,79.49,75.37,70.47,79.48,75.56,70.76,79.59,75.60,71.03,80.10,76.99,71.81,81.06,76.78,71.84,81.14,76.08,70.95,80.70,75.07,69.33,79.68,74.80,69.40,79.71,74.77,68.85,79.83,74.77,68.84,80.00,-0.26,-7.12,6.64
17131,17131,Illinois,"Mercer, IL",Male,Any PA,77.31,71.74,81.76,77.69,72.38,81.82,77.70,72.53,81.77,77.83,73.23,82.19,78.25,73.23,82.27,76.90,72.14,81.29,75.69,70.41,80.21,75.09,69.20,79.74,73.04,67.18,78.55,72.51,66.31,78.34,72.06,65.07,78.50,-4.27,-12.00,2.91
17131,17131,Illinois,"Mercer, IL",Female,Any PA,74.60,69.60,79.04,74.96,70.13,79.23,75.18,70.44,79.40,74.93,69.53,79.22,76.34,71.86,81.06,76.09,71.01,80.53,75.49,70.19,80.04,75.11,70.51,79.28,74.75,69.31,79.51,74.75,69.13,79.52,74.81,68.82,79.78,0.15,-7.39,7.47
17133,17133,Illinois,"Monroe, IL",Male,Any PA,80.30,75.27,84.63,80.52,75.77,84.64,80.73,76.25,84.79,80.79,76.29,84.60,81.48,76.75,85.20,79.75,75.40,83.45,79.20,74.59,83.22,78.14,72.88,82.56,77.69,72.57,81.86,77.26,71.89,81.73,76.83,70.93,81.98,-2.61,-8.85,4.22
17133,17133,Illinois,"Monroe, IL",Female,Any PA,77.17,72.38,81.62,77.52,72.91,81.63,77.85,73.30,81.96,77.91,73.53,82.09,76.45,71.44,80.70,74.39,69.32,78.99,72.71,67.42,77.50,71.71,66.57,76.49,72.04,66.91,76.69,72.04,67.04,76.70,72.14,66.99,77.05,-5.13,-11.94,1.43
17135,17135,Illinois,"Montgomery, IL",Male,Any PA,72.10,66.42,77.94,72.46,67.22,78.09,73.26,68.13,78.67,74.99,69.91,79.59,75.26,70.10,79.92,74.91,69.87,79.42,75.15,70.18,79.75,75.19,69.49,80.02,74.77,69.43,79.45,74.46,68.62,79.44,74.16,67.83,79.96,2.67,-4.82,10.17
17135,17135,Illinois,"Montgomery, IL",Female,Any PA,69.41,63.85,74.53,69.92,64.67,74.88,70.69,65.57,75.51,71.33,65.69,75.99,71.70,66.63,76.30,70.23,64.39,75.09,69.39,64.30,74.40,69.29,64.14,74.44,70.96,66.03,75.96,71.16,66.15,76.08,71.34,65.86,76.57,1.55,-5.89,9.02
17137,17137,Illinois,"Morgan, IL",Male,Any PA,75.78,70.26,80.40,76.08,70.86,80.55,76.54,71.50,80.88,77.62,72.67,81.63,78.82,73.88,82.82,77.22,72.54,81.41,75.97,70.65,80.24,75.64,69.73,80.36,74.93,69.23,79.80,74.40,68.23,79.61,73.90,66.68,79.63,-0.86,-8.35,6.34
17137,17137,Illinois,"Morgan, IL",Female,Any PA,69.72,63.96,75.04,70.12,64.45,75.19,70.70,65.23,75.59,71.63,66.55,76.01,72.57,67.41,77.00,72.82,67.55,77.47,73.30,67.77,77.91,73.15,68.19,77.37,72.23,67.06,77.46,72.14,66.68,77.33,72.15,66.32,77.58,2.51,-4.27,10.28
17139,17139,Illinois,"Moultrie, IL",Male,Any PA,74.56,68.84,80.04,74.75,69.30,79.99,74.87,69.66,79.92,75.42,69.87,80.03,74.47,68.91,79.32,72.90,67.26,77.52,74.01,68.70,78.74,73.77,67.83,78.50,71.90,65.36,76.80,71.26,64.31,76.30,70.64,62.99,76.19,-2.66,-10.63,4.77
17139,17139,Illinois,"Moultrie, IL",Female,Any PA,70.12,64.08,75.37,70.34,64.66,75.27,70.59,64.79,75.55,71.43,65.84,76.31,72.12,66.45,77.03,70.94,65.03,75.81,71.09,65.09,76.14,70.92,65.52,75.82,70.30,64.46,75.23,70.28,64.32,75.25,70.25,64.28,75.43,0.18,-7.42,7.88
17141,17141,Illinois,"Ogle, IL",Male,Any PA,78.47,73.87,82.66,78.70,74.33,82.57,79.00,74.58,82.92,78.86,74.79,82.66,79.60,75.44,83.45,78.51,73.86,82.35,78.25,73.40,82.31,77.39,71.98,82.03,76.98,71.28,81.72,76.58,70.44,81.46,76.18,69.21,81.62,-1.49,-8.44,5.28
17141,17141,Illinois,"Ogle, IL",Female,Any PA,73.29,68.26,77.73,73.79,69.07,78.17,74.30,69.57,78.52,74.96,70.31,79.00,74.84,70.46,78.83,73.71,68.85,78.07,72.81,67.63,77.28,71.26,66.02,75.74,71.40,66.45,76.10,71.44,66.37,76.24,71.52,66.16,76.45,-1.88,-8.35,4.94
17143,17143,Illinois,"Peoria, IL",Male,Any PA,78.82,74.43,82.80,79.07,74.71,82.80,79.26,74.85,82.78,79.58,75.66,82.82,79.30,75.29,82.85,78.93,74.75,82.51,79.52,75.68,82.84,79.68,75.79,83.28,79.44,75.08,83.02,79.22,74.28,83.17,79.00,73.27,83.26,0.62,-5.41,6.35
17143,17143,Illinois,"Peoria, IL",Female,Any PA,71.68,67.32,75.55,72.27,68.08,75.80,72.87,68.71,76.30,73.10,69.19,76.54,74.61,70.60,78.07,75.26,71.26,78.77,74.93,71.60,77.98,72.25,68.33,75.94,73.28,69.51,77.08,73.42,69.48,77.40,73.34,69.23,77.55,1.60,-3.80,7.47
17145,17145,Illinois,"Perry, IL",Male,Any PA,71.56,65.49,76.78,72.13,66.52,77.26,72.82,67.51,77.95,73.49,68.34,77.85,73.78,68.42,78.65,73.27,67.83,77.94,73.10,67.26,77.88,73.53,67.90,78.66,73.54,67.40,78.80,73.10,66.55,78.86,72.65,65.30,79.18,1.98,-6.23,10.22
17145,17145,Illinois,"Perry, IL",Female,Any PA,66.52,60.73,71.75,67.29,61.60,72.40,68.13,62.38,73.30,67.17,61.28,72.71,68.76,63.22,74.24,70.03,64.29,75.14,70.09,64.24,75.22,68.44,62.23,73.78,69.67,64.62,74.53,69.82,64.50,74.97,69.80,64.11,75.27,3.16,-3.99,10.79
17147,17147,Illinois,"Piatt, IL",Male,Any PA,78.05,72.91,82.30,78.18,73.42,82.34,78.18,73.60,82.34,78.07,73.05,82.24,78.00,72.59,82.32,76.21,71.05,80.71,76.08,71.34,80.66,75.48,69.83,79.78,74.62,68.46,79.61,74.10,67.61,79.47,73.66,66.69,79.83,-3.43,-10.84,3.65
17147,17147,Illinois,"Piatt, IL",Female,Any PA,75.84,70.59,80.37,75.96,70.94,80.38,76.04,71.00,80.56,75.86,71.04,80.23,76.69,72.29,80.83,75.36,69.71,79.86,74.99,70.02,79.73,74.41,68.93,79.12,76.16,71.41,80.78,76.16,71.17,80.94,76.25,70.90,81.24,0.32,-6.67,7.43
17149,17149,Illinois,"Pike, IL",Male,Any PA,73.84,68.13,78.91,74.25,68.83,79.05,74.90,69.54,79.50,76.14,71.11,80.69,76.76,71.15,81.45,76.51,71.20,80.89,76.98,72.29,81.53,75.75,69.93,80.61,73.88,67.72,79.42,73.40,66.75,79.24,72.92,65.57,79.36,0.04,-7.20,7.76
17149,17149,Illinois,"Pike, IL",Female,Any PA,71.65,66.11,76.21,72.22,66.92,76.74,72.93,67.76,77.48,73.32,67.81,77.87,73.78,68.35,78.43,73.71,67.86,78.29,74.25,68.85,79.28,73.11,67.46,77.88,72.08,66.37,77.14,72.12,66.43,77.23,72.20,66.24,77.44,0.43,-6.98,7.89
17151,17151,Illinois,"Pope, IL",Male,Any PA,72.92,66.82,78.20,73.69,67.86,78.72,74.47,68.94,79.31,74.16,68.49,79.16,74.29,68.81,79.32,73.75,68.36,78.89,73.49,67.62,78.60,74.05,68.08,79.46,74.65,68.16,80.02,74.22,67.53,79.87,73.80,66.06,79.97,1.73,-6.37,9.78
