county_state,county_short,state_abbrev,2005_cig_total,2005_cig_daily,2006_cig_total,2006_cig_daily,2007_cig_total,2007_cig_daily,2008_cig_total,2008_cig_daily,2009_cig_total,2009_cig_daily,2010_cig_total,2010_cig_daily,2011_cig_total,2011_cig_daily,2012_cig_total,2012_cig_daily,county_full,state_full
"Todd, KY",Todd,KY,31.75,26.27,29.63,24.09,30.61,24.59,30.62,25.01,30.8,25.17,31.29,25.17,31.77,25.75,30.88,24.68,Todd County,Kentucky
"Trigg, KY",Trigg,KY,32.7,27.15,30.46,24.53,30.41,24.13,29.57,23.65,28.56,23.06,28.52,22.16,28.07,22.58,27.23,21.61,Trigg County,Kentucky
"Trimble, KY",Trimble,KY,34.74,28.88,32.06,26.51,31.37,26.09,29.31,23.99,27.44,22.06,27.52,21.73,26.96,21.4,26.11,20.44,Trimble County,Kentucky
"Union, KY",Union,KY,32.96,27.19,31.09,24.86,30.16,24,29.34,23.56,28.32,22.81,28.67,22.49,29.7,23.52,28.87,22.56,Union County,Kentucky
"Warren, KY",Warren,KY,29.13,23.04,27.97,21.71,28.38,22.01,28.73,22.31,26.61,20.72,26.24,20.09,24.71,19,23.92,18.12,Warren County,Kentucky
"Washington, KY",Washington,KY,30.9,25.51,29.5,23.86,29.91,23.92,28.63,22.69,26.91,21.17,27.59,21.68,27.3,21.89,26.44,20.92,Washington County,Kentucky
"Wayne, KY",Wayne,KY,35.1,30,34.51,28.58,34.59,28.49,33.8,28.12,32.37,27.37,32.71,26.95,33.91,27.86,32.97,26.76,Wayne County,Kentucky
"Webster, KY",Webster,KY,32.69,26.98,31.73,25.29,31.06,24.57,32.04,25.39,30.27,23.84,30.18,23.63,30.57,24.85,29.71,23.82,Webster County,Kentucky
"Whitley, KY",Whitley,KY,35.88,30.48,33.87,28.24,34.92,29.42,35.7,30.72,34.84,30,33.78,28.55,32.75,27.29,31.9,26.21,Whitley County,Kentucky
"Wolfe, KY",Wolfe,KY,36.78,30.58,35.16,29.39,36.41,30.29,37.46,31.61,35.65,29.69,33.1,27.15,32.86,27.28,32,26.19,Wolfe County,Kentucky
"Woodford, KY",Woodford,KY,25.84,20.31,23.38,17.61,22.81,16.99,22.95,17.24,23.66,17.65,23.64,17.27,24.74,18.69,23.95,17.84,Woodford County,Kentucky
"Acadia, LA",Acadia,LA,29.95,23.62,29.75,23.27,30.84,24.18,30.01,23.63,30.06,23.66,30.6,23.77,31.59,25.11,30.57,23.93,Acadia Parish,Louisiana
"Allen, LA",Allen,LA,32.25,25.04,30.74,23.76,31.32,24.67,31.4,25.14,31.47,25.1,30.89,24.2,32.42,25.15,31.37,23.95,Allen Parish,Louisiana
"Ascension, LA",Ascension,LA,26.43,20.79,24.11,18.79,24.03,18.63,22.9,17.31,22.11,16.56,22.12,16.11,23.36,17.34,22.5,16.4,Ascension Parish,Louisiana
"Assumption, LA",Assumption,LA,31.22,24.73,29.11,23.18,29.08,23.54,28,22.71,27.85,21.85,27.14,21.06,30.08,22.99,29.08,21.89,Assumption Parish,Louisiana
"Avoyelles, LA",Avoyelles,LA,31.1,23.95,29.45,22.99,31.04,24.56,30.45,24.25,29.81,22.79,30.46,23.65,31.23,24.31,30.21,23.12,Avoyelles Parish,Louisiana
"Beauregard, LA",Beauregard,LA,30.25,23.43,28.76,22.38,28.95,22.25,28.71,22.28,28.86,22.34,27.13,20.81,27.95,21.6,26.95,20.46,Beauregard Parish,Louisiana
"Bienville, LA",Bienville,LA,28.63,21.61,27.23,20.22,27.57,20.45,28.14,20.67,27.98,20.42,27.44,20.24,27.34,20.65,26.36,19.58,Bienville Parish,Louisiana
"Bossier, LA",Bossier,LA,27.86,22,26.83,21.05,27.51,21.26,28.52,21.65,28.26,21.06,26.87,19.61,24.75,18.56,23.84,17.56,Bossier Parish,Louisiana
"Caddo, LA",Caddo,LA,27.08,20.66,26.81,19.77,27.67,20.39,28.53,21.12,28.01,20.26,27.82,20.1,26.94,19.89,26,18.83,Caddo Parish,Louisiana
"Calcasieu, LA",Calcasieu,LA,29.85,22.3,28.12,21.19,27.91,21.14,28.01,21.41,27.66,21.33,26.16,20.31,27.06,21.04,26.11,19.96,Calcasieu Parish,Louisiana
"Caldwell, LA",Caldwell,LA,30.51,24.19,28.59,22.7,27.83,21.97,29.12,23,29.46,23.25,29.47,22.78,30.27,23.47,29.25,22.28,Caldwell Parish,Louisiana
"Cameron, LA",Cameron,LA,28.1,22.14,26.42,20.87,25.77,20.3,28.07,22.47,28.18,22.57,26.8,21.37,27.62,22.02,26.64,20.86,Cameron Parish,Louisiana
"Catahoula, LA",Catahoula,LA,30.48,23.59,28.55,22.3,28.85,22.43,29.89,23.31,29.6,22.65,29.84,22.42,30.55,22.95,29.49,21.75,Catahoula Parish,Louisiana
"Claiborne, LA",Claiborne,LA,29.08,22.49,28.39,21.54,28.93,21.78,29.96,22.2,29.42,21.68,29.09,21.81,28.83,22,27.84,20.83,Claiborne Parish,Louisiana
"Concordia, LA",Concordia,LA,30.99,23.82,29.32,22.79,30.09,23.42,30.64,23.92,29.86,22.8,30.21,22.56,30.68,23.13,29.63,21.93,Concordia Parish,Louisiana
"De Soto, LA",De Soto,LA,26.23,20.27,26.1,20.01,26.63,20.41,27.49,20.86,27.87,21.17,29.38,22.3,28.84,22.08,27.92,20.96,De Soto Parish,Louisiana
"East Baton Rouge, LA",East Baton Rouge,LA,21.42,15.41,20.56,14.79,21.03,14.83,20.7,14.53,19.9,14.03,20.3,13.95,20.23,14.18,19.43,13.36,East Baton Rouge Parish,Louisiana
"East Carroll, LA",East Carroll,LA,31.16,23.05,30.49,22.87,31.79,23.6,32.24,23.92,31.08,22.6,30.63,22.14,31.12,22.67,30.19,21.53,East Carroll Parish,Louisiana
"East Feliciana, LA",East Feliciana,LA,27.11,20.52,26.62,19.83,27.5,20.32,27.54,20.01,27.24,19.48,26.13,18.69,26.15,19.27,25.22,18.25,East Feliciana Parish,Louisiana
"Evangeline, LA",Evangeline,LA,31.5,23.91,30.29,22.77,30.88,23.54,30.41,23.41,29.38,22.2,30.41,22.94,31.88,24.37,30.84,23.18,Evangeline Parish,Louisiana
"Franklin, LA",Franklin,LA,32.14,25.13,30.52,23.96,30.44,23.79,30.13,23.21,29.2,22.22,28.46,21.43,29.05,22.15,28.04,21,Franklin Parish,Louisiana
"Grant, LA",Grant,LA,28.43,21.97,27.66,21.08,27.61,21.45,28.71,22.5,30.02,23.65,29.1,22.85,28.54,22.58,27.59,21.44,Grant Parish,Louisiana
"Iberia, LA",Iberia,LA,29.6,23.3,27.24,21.32,26.79,21.31,26.44,20.95,27.06,20.94,26.16,20.19,28.75,22.36,27.75,21.21,Iberia Parish,Louisiana
"Iberville, LA",Iberville,LA,29.57,22.61,27.7,20.9,28.09,21.41,28.43,21.64,27.47,21.13,27.34,20.41,28.91,21.56,27.88,20.44,Iberville Parish,Louisiana
"Jackson, LA",Jackson,LA,28.3,21.81,26.37,20.12,26.04,19.83,26.6,19.9,26.64,20.01,26.43,19.73,27.75,20.98,26.8,19.92,Jackson Parish,Louisiana
"Jefferson, LA",Jefferson,LA,26.08,19.15,25.21,18.71,25.58,19.01,25.07,18.88,24.89,18.75,24.24,18.14,24.53,17.91,23.61,16.93,Jefferson Parish,Louisiana
"Jefferson Davis, LA",Jefferson Davis,LA,31.05,24.56,30.24,23.76,30.93,24.08,30.59,23.89,30.4,23.79,29.51,22.96,30.1,23.89,29.1,22.73,Jefferson Davis Parish,Louisiana
"Lafayette, LA",Lafayette,LA,25.99,19.49,24.87,18.26,25.11,18.62,25.61,19.16,25.76,19.29,25.63,19.16,25.89,19.96,24.93,18.88,Lafayette Parish,Louisiana
"Lafourche, LA",Lafourche,LA,29.79,23.27,28.17,22.52,27.15,21.79,26.76,21.87,25.99,20.97,25.39,20.2,27.99,22.16,27.02,21.02,Lafourche Parish,Louisiana
"La Salle, LA",La Salle,LA,29.32,23.89,28.57,23.07,28.93,23.31,28.27,22.61,27.9,21.66,27.36,21.09,27.61,21.65,26.66,20.54,La Salle Parish,Louisiana
"Lincoln, LA",Lincoln,LA,22.13,15.4,20.69,14.38,20.53,14.54,21.49,15.04,21.18,15.03,20.1,14.27,20.76,14.67,19.95,13.84,Lincoln Parish,Louisiana
"Livingston, LA",Livingston,LA,30.06,24.29,27.95,22.67,27.85,22.85,26.61,21.16,26.23,20.87,26.5,20.76,27.16,21.83,26.18,20.68,Livingston Parish,Louisiana
"Madison, LA",Madison,LA,30.75,23.12,29.92,22.5,31.07,23.16,31.78,23.54,30.59,22.14,30.32,22.17,30.63,22.62,29.6,21.36,Madison Parish,Louisiana
"Morehouse, LA",Morehouse,LA,31.37,24.03,30.3,23.23,28.97,22.26,29.18,22.41,28.47,21.92,28.69,21.46,29.91,22.51,28.9,21.35,Morehouse Parish,Louisiana
"Natchitoches, LA",Natchitoches,LA,25.11,18.34,24.66,17.85,25.6,18.88,26.74,19.71,25.87,19.21,25.84,19.42,25.19,19.07,24.3,18.08,Natchitoches Parish,Louisiana
"Orleans, LA",Orleans,LA,25.1,17.14,24.77,17.16,26.38,18.73,25.71,18.56,24.91,18.11,23.92,17.21,22.57,15.99,21.73,15.11,Orleans Parish,Louisiana
"Ouachita, LA",Ouachita,LA,26.35,19.7,25.17,18.7,25,18.84,25.32,19.18,26.47,19.73,26.4,19.17,27.32,19.54,26.32,18.49,Ouachita Parish,Louisiana
"Plaquemines, LA",Plaquemines,LA,28,21.84,26.98,20.94,27.93,21.44,27.26,21.27,26.72,21.18,26.61,21.28,26.54,21.43,25.56,20.27,Plaquemines Parish,Louisiana
"Pointe Coupee, LA",Pointe Coupee,LA,28.39,21.69,26.53,20.21,27.35,21.04,26.22,20.19,25.51,19.28,26.24,19.84,28.26,21.74,27.29,20.67,Pointe Coupee Parish,Louisiana
"Rapides, LA",Rapides,LA,27.81,20.69,26.68,19.64,26.31,19.75,27.1,20.28,27.47,20.55,27.83,20.6,27.76,21.03,26.78,19.93,Rapides Parish,Louisiana
"Red River, LA",Red River,LA,28.11,21.93,27.54,21.18,28.07,21.62,29.13,22.26,29.2,21.77,30.09,22.57,29.46,22.5,28.43,21.34,Red River Parish,Louisiana
"Richland, LA",Richland,LA,28.14,21.83,27.33,21.15,27.79,21.32,27.38,21.09,28.29,22.46,27.68,21.68,28.29,22.24,27.29,21.08,Richland Parish,Louisiana
"Sabine, LA",Sabine,LA,29.22,22.19,28.73,21.63,29.48,22.24,29.4,22.48,28.44,21.92,28.96,22.19,28.81,22.16,27.84,21.02,Sabine Parish,Louisiana
"St. Bernard, LA",St. Bernard,LA,32.83,27.33,32.17,25.86,32.75,26.68,32.59,26.18,32.72,26.78,31.6,25.22,30.73,24.89,29.65,23.56,St. Bernard Parish,Louisiana
"St. Charles, LA",St. Charles,LA,25.89,19.55,23.99,18.24,23.4,17.75,23.35,17.94,23.98,18.29,23.11,17.47,24.95,19,24.02,17.96,St. Charles Parish,Louisiana
"St. Helena, LA",St. Helena,LA,29.89,21.67,27.83,20.53,28.04,20.95,26.9,19.62,26.54,19.24,26.73,19.03,27.07,19.54,26.08,18.49,St. Helena Parish,Louisiana
"St. James, LA",St. James,LA,26.01,19.43,23.61,17.84,23.35,17.89,24.11,18.51,25.02,18.82,24.31,17.59,27.06,19.21,26.04,18.21,St. James Parish,Louisiana
"St. John the Baptist, LA",St. John the Baptist,LA,27.01,20.31,24.76,18.68,24.77,18.44,24.54,18.29,24.64,18.2,24.79,17.96,26.17,19.12,25.23,18.07,St. John the Baptist Parish,Louisiana
"St. Landry, LA",St. Landry,LA,31.96,24.32,30.46,22.89,31.71,23.94,29.93,22.78,29.93,22.54,29.69,22.32,30.75,23.79,29.74,22.62,St. Landry Parish,Louisiana
"St. Martin, LA",St. Martin,LA,29.35,23.1,27.42,20.89,28.07,21.89,27.77,21.97,28.59,22.1,28.73,22.2,30.68,23.8,29.62,22.62,St. Martin Parish,Louisiana
"St. Mary, LA",St. Mary,LA,29.91,23.62,28.28,21.87,28.14,22.14,28.04,22.31,28.07,21.77,27.94,21.49,30.27,23.35,29.28,22.2,St. Mary Parish,Louisiana
"St. Tammany, LA",St. Tammany,LA,25.73,19.26,25.18,18.78,24.62,18.56,24.75,18.64,24.51,18.66,23.79,17.82,23.12,17.63,22.27,16.66,St. Tammany Parish,Louisiana
"Tangipahoa, LA",Tangipahoa,LA,28.09,20.52,26.27,19.24,25.06,19.02,25.22,19.14,25.55,19.48,25.3,19.26,26.33,20.11,25.38,19.04,Tangipahoa Parish,Louisiana
"Tensas, LA",Tensas,LA,30.47,21.84,28.62,21.24,29.66,22.07,29.41,21.77,28.85,20.92,28.41,20.23,29.2,20.56,28.28,19.62,Tensas Parish,Louisiana
"Terrebonne, LA",Terrebonne,LA,30.67,24.32,28.67,22.94,28.47,22.84,28.92,23.44,27.8,22.33,27.61,22,29.4,23.63,28.38,22.43,Terrebonne Parish,Louisiana
"Union, LA",Union,LA,27.41,21.56,27.04,20.98,26.62,20.62,27.91,21.32,27.61,21.26,27.23,20.65,27.04,20.83,26.12,19.75,Union Parish,Louisiana
"Vermilion, LA",Vermilion,LA,29.63,23.54,28.93,23.05,29.47,23.83,28.09,22.84,28.95,23.49,27.79,22.35,28.8,23.47,27.77,22.26,Vermilion Parish,Louisiana
"Vernon, LA",Vernon,LA,28.1,21.89,26.15,20.08,26.59,20.4,27.3,21.53,26.55,20.86,25.98,20.35,25.98,20.2,24.94,19.01,Vernon Parish,Louisiana
"Washington, LA",Washington,LA,31.82,23.4,32.05,23.92,32.6,24.84,32.62,25.04,32.84,25.23,31.98,24.72,30.15,23.47,29.11,22.31,Washington Parish,Louisiana
"Webster, LA",Webster,LA,30.58,24.29,28.99,22.92,29.99,23.43,30.84,23.82,30.44,23.32,29.43,22.59,28.26,21.91,27.28,20.77,Webster Parish,Louisiana
"West Baton Rouge, LA",West Baton Rouge,LA,26.24,20.24,25.24,19.19,25.76,19.32,26.33,19.84,25.18,19.03,25.37,19.03,25.44,19.79,24.52,18.76,West Baton Rouge Parish,Louisiana
"West Carroll, LA",West Carroll,LA,30.61,23.77,29.36,23.22,29.39,23.12,29.51,23.38,29.82,24.12,29.53,23.08,30.48,24.29,29.46,23.16,West Carroll Parish,Louisiana
"West Feliciana, LA",West Feliciana,LA,27.93,20.95,26.95,20.12,28.01,20.83,28.17,21.06,26.4,19.11,25.18,18.06,26.3,19,25.42,18.02,West Feliciana Parish,Louisiana
"Winn, LA",Winn,LA,30.49,23.99,29.57,23.02,30.66,23.95,31.3,24.6,31.48,25.01,30.19,23.9,29.75,23.49,28.73,22.31,Winn Parish,Louisiana
"Androscoggin, ME",Androscoggin,ME,25.92,20.91,25.33,20.25,25.25,19.65,23.46,18.28,23.71,18.6,23.73,18.53,24.16,19.07,23.51,18.29,Androscoggin County,Maine
"Aroostook, ME",Aroostook,ME,27.53,22.34,26.96,21.8,26.35,20.96,26.27,20.85,25.51,19.93,25.54,19.58,26.02,19.72,25.31,18.93,Aroostook County,Maine
"Cumberland, ME",Cumberland,ME,20.8,15.49,19.9,14.52,19.39,13.89,18.7,13.33,18.2,12.94,17.77,12.45,17.92,12.77,17.37,12.18,Cumberland County,Maine
"Franklin, ME",Franklin,ME,23.49,18.75,23.13,18.42,22.68,17.7,22.47,17.39,22.98,17.97,22.8,17.58,23.22,17.99,22.57,17.21,Franklin County,Maine
"Hancock, ME",Hancock,ME,23.09,17.72,22.31,16.75,21.85,16.24,21.34,16,21.54,16.09,21.67,15.79,22.45,16.34,21.79,15.62,Hancock County,Maine
"Kennebec, ME",Kennebec,ME,24.97,19.91,24.57,19.43,23.91,18.58,24.44,19.15,24.18,18.8,23.53,18.03,23.39,17.91,22.74,17.14,Kennebec County,Maine
"Knox, ME",Knox,ME,24.23,18.67,23.22,17.64,22.21,17.05,22.23,17.09,21.92,16.85,21.03,15.94,21.91,16.36,21.3,15.67,Knox County,Maine
"Lincoln, ME",Lincoln,ME,23.5,18.29,22.76,17.33,21.7,16.02,21.42,15.96,21.46,15.88,20.51,14.69,20.81,15,20.2,14.32,Lincoln County,Maine
"Oxford, ME",Oxford,ME,27.62,23.29,27.2,22.56,26.93,21.47,26.48,20.54,26.63,20.55,26.29,19.78,25.8,19.62,25.06,18.8,Oxford County,Maine
"Penobscot, ME",Penobscot,ME,26.37,21.26,25.61,20.19,25.12,19.55,24.35,18.75,23.72,18.3,23.5,18.07,23.65,18.57,22.99,17.79,Penobscot County,Maine
"Piscataquis, ME",Piscataquis,ME,27.73,22.09,26.3,20.89,25.82,19.96,25.66,20.27,24.38,19.5,24.43,19.34,24.58,19.53,23.91,18.72,Piscataquis County,Maine
"Sagadahoc, ME",Sagadahoc,ME,23.22,18.35,22.78,17.53,22.09,16.2,20.41,15.01,19.91,14.61,19.49,14.2,20.23,15.16,19.65,14.51,Sagadahoc County,Maine
"Somerset, ME",Somerset,ME,28.74,23.36,27.74,22.23,27.41,21.74,27.9,22.16,27.54,22.07,26.73,21.22,25.8,20.69,25.07,19.85,Somerset County,Maine
"Waldo, ME",Waldo,ME,25.74,20.14,25.33,19.57,25.26,19.42,24.63,18.56,23.64,17.83,22.51,16.81,21.93,16.52,21.34,15.83,Waldo County,Maine
"Washington, ME",Washington,ME,29.11,23.5,28.12,22.49,27.39,21.37,27.01,21.13,27.01,20.84,27.61,21.35,28.18,21.77,27.41,20.86,Washington County,Maine
"York, ME",York,ME,23.99,18.87,22.76,17.78,22.09,17.15,22.36,17.32,21.78,16.6,20.93,15.71,20.57,15.27,19.98,14.62,York County,Maine
"Allegany, MD",Allegany,MD,27.26,21.62,26.38,20.91,26.56,20.66,25.9,20.04,25.64,19.44,24.94,18.77,24.82,18.45,24.2,17.77,Allegany County,Maryland
"Anne Arundel, MD",Anne Arundel,MD,21.82,16.24,20.46,15.1,19.8,14.31,19.17,13.82,19.09,13.8,18.78,13.68,19.62,14.64,19.1,14.05,Anne Arundel County,Maryland
"Baltimore, MD",Baltimore,MD,23.81,17.56,23.06,16.65,21.83,15.81,20.78,14.75,20.29,14.12,19.55,13.65,19.78,14.11,19.25,13.53,Baltimore County,Maryland
"Calvert, MD",Calvert,MD,23.13,17.99,23.24,18.02,22.53,17.12,21.66,16.32,21.12,16.13,20.54,15.68,20.77,15.91,20.23,15.3,Calvert County,Maryland
"Caroline, MD",Caroline,MD,25.09,20.11,25.18,20.09,24.25,18.9,23.99,18.44,23.49,17.2,24.27,18.09,24.51,18.48,23.91,17.79,Caroline County,Maryland
"Carroll, MD",Carroll,MD,22.51,16.8,20.99,15.74,20.02,14.78,19.43,14.31,18.89,13.99,18.22,13.27,18.4,13.58,17.92,13.06,Carroll County,Maryland
"Cecil, MD",Cecil,MD,26.66,20.75,25.78,20.14,25.39,19.68,25.28,19.44,24.28,18.33,24.5,18.4,23.37,18.06,22.8,17.38,Cecil County,Maryland
"Charles, MD",Charles,MD,21.52,16.37,21.61,16.32,21.05,15.81,20.63,15.16,19.62,13.93,19.15,13.74,18.46,12.9,17.96,12.33,Charles County,Maryland
"Dorchester, MD",Dorchester,MD,27.25,21.7,26.66,21.1,25.37,19.92,24.41,19.27,23.34,17.74,22.53,16.66,24.01,17.4,23.41,16.72,Dorchester County,Maryland
"Frederick, MD",Frederick,MD,20.84,15.24,19.81,14.48,18.7,13.55,17.42,12.45,16.83,12.08,16.41,11.61,17.18,12.17,16.68,11.64,Frederick County,Maryland
"Garrett, MD",Garrett,MD,22.56,17.84,21.97,16.88,21.08,16.18,21.36,16.49,21.75,16.66,21.4,16.52,22.67,17.47,22.14,16.83,Garrett County,Maryland
"Harford, MD",Harford,MD,22.49,16.84,22.24,16.37,21.68,15.75,20.82,15.08,19.56,13.96,19.76,13.84,19.33,13.87,18.81,13.31,Harford County,Maryland
"Howard, MD",Howard,MD,14.39,9.98,13.26,9.09,12.3,8.32,11.81,7.86,10.92,7.26,10.75,6.96,11.84,7.84,11.47,7.48,Howard County,Maryland
"Kent, MD",Kent,MD,23.33,17.26,22.69,16.92,22.53,16.55,22.04,15.94,22.3,15.72,21.34,14.86,20.91,14.79,20.4,14.24,Kent County,Maryland
"Montgomery, MD",Montgomery,MD,13.51,8.99,12.73,8.64,12.55,8.61,11.82,7.94,11.56,7.81,11.42,7.45,11.85,7.56,11.51,7.22,Montgomery County,Maryland
"Prince George's, MD",Prince George's,MD,20.45,14.42,19.76,13.58,19.6,13.26,19.16,12.78,18.54,12.64,18.39,12.25,18.81,12.58,18.29,12.04,Prince George's County,Maryland
"Queen Anne's, MD",Queen Anne's,MD,22.44,16.81,21.85,15.97,21.63,15.49,20.22,14.28,19.64,13.41,19.07,13.1,19.86,14.32,19.36,13.79,Queen Anne's County,Maryland
"St. Mary's, MD",St. Mary's,MD,22.39,17.59,22.55,17.28,21.68,16.59,21.3,16.18,20.29,14.92,19.96,14.41,19.89,14.28,19.36,13.7,St. Mary's County,Maryland
"Somerset, MD",Somerset,MD,28.12,21.26,27.39,20.38,26.4,19.32,26.91,19.52,26.41,18.79,25.43,18.44,26.51,19.12,25.88,18.37,Somerset County,Maryland
"Talbot, MD",Talbot,MD,21.26,16.01,20.55,15.17,19.91,14.22,19.86,14.16,18.81,13.26,18.47,13.06,18.92,13.89,18.49,13.4,Talbot County,Maryland
"Washington, MD",Washington,MD,25.96,20.39,25.48,19.78,25.16,19.28,23.77,18.04,22.76,16.98,22.59,16.5,22.05,16.12,21.48,15.49,Washington County,Maryland
"Wicomico, MD",Wicomico,MD,25.64,19.26,25.48,18.56,24.22,17.42,23.43,17.36,21.86,16.02,21.54,15.35,21.91,15.83,21.34,15.2,Wicomico County,Maryland
"Worcester, MD",Worcester,MD,23.99,17.74,23.09,17,21.85,15.97,21.57,16.14,21.14,15.88,20.45,15.15,21.01,15.77,20.44,15.16,Worcester County,Maryland
"Baltimore, MD",Baltimore,MD,30.52,22.77,29.48,21.82,29.23,21.77,28.1,20.73,27.53,19.88,27.12,19.58,27.16,19.61,26.5,18.89,Baltimore City,Maryland
"Barnstable, MA",Barnstable,MA,22.05,16.26,21.49,15.68,20.7,15.17,20.37,14.74,19.26,13.6,19.68,14,20.37,14.83,19.81,14.22,Barnstable County,Massachusetts
"Berkshire, MA",Berkshire,MA,24.23,18.35,23.24,17.24,22.71,17.13,23.19,17.29,22.47,16.89,22.52,16.87,21.89,16.26,21.32,15.61,Berkshire County,Massachusetts
"Bristol, MA",Bristol,MA,27.99,22.52,27.49,21.73,26.5,20.83,25.67,20.14,24.93,19.38,24.43,18.7,24.77,19.19,24.15,18.47,Bristol County,Massachusetts
"Dukes, MA",Dukes,MA,21.99,16.04,21.82,15.87,22,16.26,21.84,15.92,19.71,14.04,19.58,13.66,19.34,13.61,18.8,13.03,Dukes County,Massachusetts
"Essex, MA",Essex,MA,19.92,14.97,19.22,14.38,19.09,14.26,18.4,13.65,18.31,13.45,18.2,13.34,18.68,13.57,18.1,12.95,Essex County,Massachusetts
"Franklin, MA",Franklin,MA,22.77,16.75,21.75,15.94,20.86,15.29,21.45,15.84,21.22,15.77,20.63,15.28,19.73,13.82,19.19,13.25,Franklin County,Massachusetts
"Hampden, MA",Hampden,MA,25.44,19.48,24.97,19.01,24.44,18.67,24.24,18.22,23.42,17.51,23.21,17.37,22.79,17.04,22.13,16.3,Hampden County,Massachusetts
"Hampshire, MA",Hampshire,MA,19.39,14.25,18.28,13.53,17.34,12.72,17.44,12.67,16.98,12.24,16.7,12.37,17.13,12.12,16.66,11.62,Hampshire County,Massachusetts
"Middlesex, MA",Middlesex,MA,18.48,13.95,18.02,13.39,17.68,13.12,17.11,12.69,16.63,12.17,16.17,11.69,16.33,11.69,15.83,11.17,Middlesex County,Massachusetts
"Nantucket, MA",Nantucket,MA,19.57,14.12,19.49,14.03,19.6,14.05,19.68,14.16,19.16,13.15,17.43,11.81,15.99,10.68,15.51,10.2,Nantucket County,Massachusetts
"Norfolk, MA",Norfolk,MA,17.72,13.05,17.11,12.23,16.9,11.98,15.97,11.07,15.55,10.71,15.86,10.85,16.71,11.57,16.19,11.05,Norfolk County,Massachusetts
"Plymouth, MA",Plymouth,MA,23.57,18.08,22.86,17.42,22.56,17.15,21.37,15.98,21.17,15.78,21.66,16.02,22.47,16.81,21.86,16.13,Plymouth County,Massachusetts
"Suffolk, MA",Suffolk,MA,22.23,15.91,21.41,15.38,21.12,15.1,20.39,14.27,19.64,13.56,19.72,13.46,19.2,13.15,18.68,12.6,Suffolk County,Massachusetts
"Worcester, MA",Worcester,MA,23.23,18.03,23.13,17.6,22.44,17.18,21.6,16.52,20.93,15.65,20.63,15.34,20.28,14.78,19.71,14.16,Worcester County,Massachusetts
"Alcona, MI",Alcona,MI,29.21,22.94,28.19,22.5,28.01,22.25,27.23,21.31,25.86,20.35,26.68,20.13,26.93,20.26,26.3,19.55,Alcona County,Michigan
"Alger, MI",Alger,MI,27.7,21.2,27.38,21.03,27.66,21.03,27.37,20.47,27.23,20.62,26.85,19.93,26.61,19.56,26.03,18.88,Alger County,Michigan
"Allegan, MI",Allegan,MI,25.49,19.82,25.24,19.53,24.64,19.25,24.69,19.24,23.74,18.4,23.57,17.92,22.37,16.95,21.81,16.32,Allegan County,Michigan
"Alpena, MI",Alpena,MI,28.16,22.37,27.35,21.58,26.85,21,26.02,20.31,25.62,19.79,25.46,19.25,25.55,19.59,24.94,18.91,Alpena County,Michigan
"Antrim, MI",Antrim,MI,24.64,18.71,24.49,18.53,24.59,18.41,23.53,17.6,23.4,17.88,23.3,17.38,22.42,16.62,21.85,16.03,Antrim County,Michigan
"Arenac, MI",Arenac,MI,28.23,22.79,27.51,22.66,27.75,22.63,27.72,22.3,27.82,22.65,28.62,22.3,28.33,21.7,27.65,20.94,Arenac County,Michigan
"Baraga, MI",Baraga,MI,31.99,23.76,30.43,22.81,30.66,22.94,29.81,22.16,28.03,21.55,28.41,20.74,28.72,20.82,28.06,20.1,Baraga County,Michigan
"Barry, MI",Barry,MI,24.33,19.29,24.08,18.82,24.79,19.38,24.44,19.04,24.12,18.7,23.48,18.11,22.87,17.74,22.3,17.09,Barry County,Michigan
"Bay, MI",Bay,MI,24.62,19.43,24.19,19.09,24.74,19.09,25.29,19.46,25.06,19.48,25.2,19.28,25.09,19.42,24.49,18.73,Bay County,Michigan
"Benzie, MI",Benzie,MI,23.3,17.31,21.86,16.33,22.4,16.56,21.47,15.8,20.37,15.23,21.49,15.93,21.91,16.12,21.33,15.51,Benzie County,Michigan
"Berrien, MI",Berrien,MI,25.6,19.7,24.63,18.61,24.01,18.14,24.78,18.22,24.45,18.09,24.81,17.99,24.61,18.07,24.04,17.42,Berrien County,Michigan
"Branch, MI",Branch,MI,28.59,22.51,27.61,21.41,27.17,20.79,26.39,20.28,27.04,21.08,27.22,20.97,27.59,21.54,26.94,20.79,Branch County,Michigan
"Calhoun, MI",Calhoun,MI,27.68,20.98,27.53,20.14,27.09,19.56,26.76,19.23,26.59,19.27,26.63,19.35,26.19,19.8,25.53,19.09,Calhoun County,Michigan
"Cass, MI",Cass,MI,26.74,21.92,25.79,20.73,25.6,20.02,26.13,20.05,25.62,19.56,25.75,19.06,25.26,19.06,24.65,18.35,Cass County,Michigan
"Charlevoix, MI",Charlevoix,MI,25.02,19.2,25.01,18.89,24.68,18.31,23.36,17.15,23.24,17.25,23.38,17.07,22.93,17.36,22.37,16.74,Charlevoix County,Michigan
"Cheboygan, MI",Cheboygan,MI,28.53,21.65,28.05,21.22,27.88,21.06,26.9,20.09,26.78,20.5,26.77,20.15,26.6,20.5,26,19.78,Cheboygan County,Michigan
"Chippewa, MI",Chippewa,MI,30.28,22.59,28.97,21.56,28.4,20.88,27.54,20.45,25.77,18.97,25.24,18.39,25.04,18.39,24.45,17.71,Chippewa County,Michigan
